2,14
61,543
638,472
1159,537
10,191
7,71
24,358
16,513
16,44
7,24
300,272
106,54
17,83
39,81
140,77
225,41
273,46
329,65
8,311
333,609
44,45
81,24
11,414
7,370
396,368
914,128
37,25
81,293
8,238
254,379
12,29
55,41
54,41
10,137
167,256
25,71
69,26
35,63
25,58
68,2
63,519
46,194
289,238
536,268
857,253
12,100
14,383
406,513
933,237
1182,46
1241,129
285,513
7,29
51,37
5,28
36,8
53,70
141,342
500,364
883,351
1263,384
1657,380
2072,378
2500,379
2903,354
3278,332
3623,370
4024,364
4413,366
139,78
36,29
35,74
11,362
117,685
820,855
1678,918
2599,5
2620,469
3097,1
4,10
26,133
84,2
57,213
14,462
7,193
69,29
965,387
70,253
438,266
830,295
66,90
84,106
209,114
10,357
2,10
81,416
381,29
431,45
533,251
787,196
998,207
493,204
46,212
4,61
72,62
136,18
188,72
270,18
295,18
319,18
7,26
17,44
97,9
25,223
69,420
500,97
631,124
766,128
995,179
1200,170
1658,1
275,2
2,21
86,385
11,104
126,463
588,54
386,513
919,13
948,270
1240,317
6,51
69,294
65,2
23,397
10,92
2,10
19,513
551,94
654,116
785,235
169,110
7,263
46,22
23,513
548,513
1075,513
62,25
11,229
260,166
3,13
32,204
256,513
20,59
12,14
39,15
72,29
46,514
7,63
21,574
137,19
11,82
85,134
59,64
33,66
29,144
9,10
169,149
334,75
432,83
20,513
257,512
1026,513
22,88
17,368
409,176
59,74
5,28
42,515
6,28
45,468
81,522
282,201
13,369
404,456
81,30
413,3
40,73
36,8
10,280
305,240
309,159
3,122
34,58
159,180
29,90
2,41
41,430
147,100
402,379
1151,513
24,90
603,452
1184,589
1776,537
196,371
18,217
5,32
45,106
163,86
29,16
134,90
118,6
43,31
343,288
41,760
7,61
96,27
12,355
13,165
73,243
326,276
615,253
81,434
14,393
425,1169
25,594
358,389
29,73
80,370
31,515
83,587
212,13
14,31
56,50
24,181
33,18
622,254
24,512
565,352
959,369
80,54
2,10
15,13
36,218
29,329
16,306
341,289
9,18
275,186
11,381
400,98
510,21
549,200
769,201
990,214
1219,32
350,149
31,41
19,84
146,33
2,10
9,261
467,192
132,48
17,300
329,388
735,205
957,224
1204,37
87,23
37,36
83,43
135,193
6,14
34,66
8,103
116,31
202,433
60,137
318,6
60,26
2,10
32,154
199,143
349,147
509,168
713,399
1114,137
1258,363
1628,820
2458,485
2952,504
3469,143
3622,147
4542,346
4916,87
5026,144
5943,176
34,172
261,156
27,16
100,99
302,80
397,73
484,332
830,388
1248,255
1546,276
621,247
92,513
11,148
168,119
295,151
37,513
10,74
10,13
3,159
52,578
27,49
13,397
425,444
16,304
289,260
61,513
208,302
5,95
103,275
385,22
415,103
546,512
1063,30
11,2
23,45
26,142
471,468
136,138
508,214
19,34
4,63
76,18
112,4
119,4
28,299
7,136
6,32
26,754
28,186
232,84
326,260
11,26
86,351
14,517
434,374
1495,408
1911,1
1920,1
46,208
8,429
27,513
34,15
52,236
440,229
12,507
238,155
10,332
60,187
161,423
37,46
8,20
32,233
12,324
352,404
6,523
535,127
669,29
17,221
259,246
281,443
82,484
16,363
7,10
20,17
40,17
62,26
93,26
124,26
157,10
285,415
54,3
171,155
11,53
70,53
363,109
619,244
870,144
1017,82
1102,116
1226,96
1328,132
1483,192
1686,1
5,102
21,90
14,126
12,244
160,130
32,586
11,164
183,73
287,164
42,431
56,317
15,103
40,112
167,138
314,88
74,378
98,115
48,86
82,434
23,469
510,473
1000,473
1495,472
1980,155
73,107
253,107
7,168
192,364
578,153
750,160
923,375
1318,312
1649,246
1906,188
2118,369
47,857
10,151
174,178
360,124
492,85
585,65
659,77
751,124
883,196
1088,173
37,95
170,95
120,3
32,101
624,46
685,55
810,73
906,55
1017,152
1204,80
1330,81
1450,54
1517,164
1703,84
1820,123
1984,1
1996,1
23,68
13,112
139,197
361,277
3,11
20,157
3,24
33,197
236,230
475,412
162,9
10,514
526,343
219,100
17,53
107,232
367,30
84,148
21,455
591,550
1152,553
1716,553
2280,543
2834,535
3380,547
3938,529
4601,541
5153,538
5702,544
6257,422
6690,519
7220,550
7781,528
8320,535
8861,425
87,8
104,89
26,397
6,23
23,231
349,319
36,122
26,348
790,43
19,69
37,50
39,376
462,506
2,2
14,12
54,527
29,60
269,33
930,12
1201,42
1858,18
30,424
25,19
85,22
62,330
36,85
10,506
539,246
19,353
400,552
18,178
14,386
14,275
34,513
15,244
60,48
154,35
88,431
538,432
86,399
8,68
83,114
208,260
113,517
9,509
523,35
563,39
607,40
652,39
696,34
736,65
810,50
868,50
929,50
82,355
99,53
6,29
42,62
113,107
206,54
7,69
94,109
246,404
690,86
816,1
860,122
3,4
11,5
16,1033
18,17
37,223
3,10
22,177
19,36
61,224
303,409
730,421
1156,513
1672,353
2033,9
2045,40
2089,266
2361,85
2454,175
2638,10
2658,57
36,67
102,406
137,213
13,321
16,387
10,272
400,273
532,30
1078,44
26,409
457,244
713,462
1202,254
1468,51
57,327
25,409
4,22
2,32
46,119
175,262
472,261
18,361
18,197
145,58
142,157
441,133
716,161
1019,191
1352,179
1673,1
1816,151
68,2
73,4
455,30
939,29
182,513
45,399
2,8
4,15
36,43
93,51
153,47
211,197
3,13
12,153
174,81
12,43
25,64
467,513
8,192
215,218
363,171
55,3
6,10
28,12
185,206
4,519
26,17
17,242
8,56
76,28
109,3
125,3
141,14
168,14
403,23
18,387
18,489
5,89
346,226
220,513
821,412
16,336
357,207
16,503
7,67
82,127
4,17
38,325
4,13
37,278
68,2
84,360
8,17
33,39
157,178
27,504
59,2
76,373
68,33
40,326
30,35
7,118
135,241
386,268
22,242
277,260
556,221
795,515
1329,513
777,175
24,430
478,430
57,40
57,241
362,249
9,482
501,455
964,512
7,337
356,114
16,18
117,511
82,353
8,489
27,268
40,338
458,885
444,514
84,309
21,265
308,232
563,41
627,41
691,37
24,432
45,4
7,395
23,947
22,253
288,79
12,327
6,26
47,77
10,395
415,241
32,28
7,18
40,101
18,217
13,226
53,339
173,35
384,51
585,51
789,51
23,513
560,333
25,502
68,2
34,152
200,159
8,65
81,65
33,512
30,240
45,50
38,184
2,10
25,228
4,27
38,513
27,30
33,30
479,13
60,513
26,145
402,210
157,66
385,32
6,26
56,286
358,180
552,179
741,135
902,266
5,20
35,54
102,231
337,174
516,416
944,329
379,10
12,236
81,131
310,513
123,24
37,500
718,382
1171,321
70,204
10,45
59,138
203,18
238,20
271,86
382,123
526,49
603,346
974,345
1342,397
1752,405
2169,330
2516,425
2963,273
3254,290
3562,323
3892,283
4199,281
4489,293
4794,513
5319,226
5556,30
5594,287
5892,242
6142,195
6350,223
6582,257
6846,444
7304,299
7620,392
8021,417
8451,513
8977,440
9426,98
9554,115
9692,406
10106,366
10485,254
10771,288
11067,286
11396,205
11634,270
11917,276
12212,92
12321,111
12456,518
12982,349
13344,352
13717,332
14080,337
14430,294
14734,289
15037,229
15286,270
15572,228
15809,118
15947,251
16205,98
16332,172
16521,57
16590,103
16704,273
16986,112
17123,199
17350,72
17436,189
17639,115
17771,145
17928,128
18084,88
18195,130
18334,155
18498,154
18669,84
18801,96
18932,81
19024,52
113,161
4,23
159,171
8,14
39,34
94,38
14,507
29,90
779,26
137,81
39,294
370,272
719,88
878,578
1501,560
2118,600
2761,431
3236,465
3765,423
4234,359
4642,381
5063,435
5523,107
5647,157
5823,479
6362,477
6953,213
7238,416
7802,211
8167,546
8784,270
9174,319
9527,349
9894,482
10451,499
11067,568
11757,658
12516,649
13231,596
13876,409
14352,631
15057,512
15621,610
16330,163
16588,706
17350,644
18010,96
18143,179
18333,223
18563,6
18585,6
18598,6
18675,144
18947,254
19261,603
19920,592
20555,193
20759,741
21566,619
22239,41
22345,516
22883,398
23309,433
23754,35
23800,63
23877,290
24190,121
24358,439
11,27
95,456
557,255
3,14
13,90
114,114
237,240
14,151
107,247
2,10
16,242
91,3
15,38
44,511
567,206
794,233
1036,511
1572,341
1929,260
2210,219
14,18
2,10
20,15
44,13
14,383
404,338
18,394
19,519
42,92
11,230
566,121
695,76
1094,141
1242,142
747,11
126,274
26,143
399,4
85,273
406,284
717,118
853,138
1035,141
7,40
53,46
106,277
391,39
437,119
569,84
17,262
228,168
406,125
12,342
364,178
555,171
742,129
894,130
1040,122
309,188
294,22
16,170
202,179
5,11
62,286
361,290
673,277
973,235
1238,290
1603,288
1907,243
2170,324
2511,202
2721,240
3086,318
3453,331
3818,247
4078,236
4325,219
4554,220
4787,314
5121,219
354,352
11,85
106,174
290,148
5,85
22,790
17,176
20,285
222,14
3,10
122,432
71,81
226,123
270,82
31,433
2,10
29,376
414,338
764,304
38,19
160,331
50,391
455,77
527,923
1395,536
283,17
324,63
317,428
38,350
13,90
119,127
258,64
333,89
432,33
15,45
15,153
187,159
358,141
74,513
334,122
13,247
279,163
457,227
7,10
23,26
55,38
104,25
149,46
15,399
39,12
68,208
31,143
238,250
34,513
550,328
79,207
40,513
44,2
51,24
24,513
541,333
983,448
13,334
75,123
24,133
15,193
47,93
13,14
3,10
10,240
557,23
9,19
36,24
70,34
25,39
197,71
332,58
247,270
688,354
1162,329
1657,247
9,374
67,846
3,11
26,300
580,118
2,10
19,13
63,18
112,17
147,21
194,13
146,273
31,64
6,120
63,376
368,70
442,71
6,226
238,292
2,41
45,39
23,145
61,178
327,88
85,3
204,2
89,437
336,152
25,20
11,532
534,481
21,43
19,100
40,897
13,44
74,146
24,117
161,109
291,117
435,145
601,157
781,151
1176,394
1580,85
1688,239
1950,151
2124,1
2138,1
2149,1
30,81
327,130
14,367
391,355
148,156
47,513
2,24
14,178
64,73
140,62
213,315
537,78
627,41
43,104
23,365
12,226
13,53
21,120
165,129
15,257
23,52
136,90
188,184
382,160
14,187
23,150
5,28
47,26
11,69
92,246
349,66
428,91
531,136
677,123
812,387
21,298
24,183
35,108
13,88
110,64
37,420
61,83
120,24
164,48
226,47
305,60
402,27
448,30
496,60
575,80
674,69
752,169
39,407
83,233
12,742
69,43
219,142
20,219
248,256
523,369
20,236
686,430
21,14
5,2
3,14
21,79
110,128
243,86
344,98
28,404
15,49
16,41
22,280
142,8
155,13
50,329
84,24
612,146
20,170
483,205
706,124
843,119
983,115
1111,219
1336,34
1385,119
1516,45
236,12
10,44
191,8
214,191
412,8
358,73
108,261
25,305
32,24
6,18
29,35
73,47
129,306
50,539
593,539
16,503
11,272
27,278
318,515
18,434
456,347
3,10
25,819
40,817
11,171
51,513
223,59
566,149
938,87
1257,105
1574,62
1920,220
2509,232
3109,232
3549,81
3841,81
17,340
279,21
13,10
59,284
18,83
114,57
182,177
378,113
496,185
5,30
17,177
220,215
444,132
585,95
689,120
821,173
1005,204
1221,121
1347,1
14,149
23,115
163,103
296,130
455,109
605,121
758,117
908,112
1056,135
1226,129
22,427
21,311
348,37
2,10
22,62
93,244
348,268
61,139
21,235
268,77
354,167
532,117
7,60
73,19
99,34
13,81
108,329
447,10
4,57
9,135
154,321
535,281
34,326
10,5
287,5
300,512
2,10
32,123
162,91
269,231
508,57
30,115
160,92
86,345
440,270
732,224
312,208
35,689
50,353
63,285
43,278
352,168
16,513
32,77
9,524
14,8
47,76
21,15
62,220
11,491
219,174
115,18
289,329
55,452
86,329
2,35
46,120
175,91
272,98
375,108
494,67
575,96
529,400
27,677
29,372
346,128
19,197
31,21
15,174
293,81
221,11
129,2
2,10
17,30
53,9
70,46
18,241
276,241
525,18
551,23
581,18
616,16
59,470
85,263
161,465
31,160
301,253
855,252
16,4
19,22
65,233
348,69
18,179
4,23
83,682
356,59
301,377
693,92
801,11
828,11
853,459
25,124
153,89
20,8
31,23
46,513
7,37
58,108
170,49
224,87
321,217
555,73
639,188
843,188
1051,89
1155,236
1400,341
1749,319
2084,297
2396,108
2511,76
2607,429
3045,407
3490,115
3617,264
3909,534
4477,526
5016,109
5148,140
5294,144
5454,392
5863,319
6199,322
2,10
18,42
62,10
78,42
21,55
180,113
73,17
167,15
260,15
29,188
47,356
85,27
13,75
275,905
14,354
32,40
13,16
39,48
83,2
15,53
86,150
241,75
59,71
8,23
42,15
72,224
7,113
32,30
10,513
444,55
4,49
219,32
7,198
87,259
22,450
3,17
15,252
283,395
690,334
8,49
78,210
298,222
330,512
20,416
27,54
23,152
664,115
33,89
18,139
3,10
18,256
282,522
814,59
886,394
77,60
151,59
288,76
10,13
24,65
29,368
19,133
90,438
397,3
8,168
193,145
9,26
24,304
9,89
780,10
90,479
590,513
14,114
136,155
316,149
476,110
600,104
720,109
849,122
6,275
290,406
18,372
80,64
225,64
90,434
14,18
624,260
1488,260
41,77
131,18
271,18
408,18
547,18
686,18
820,20
955,19
1090,19
1224,19
1359,19
1493,19
1627,19
1761,19
1895,19
2029,19
2163,11
2289,3
9,57
9,112
131,200
23,39
9,145
13,512
530,513
14,3
8,8
22,7
35,7
49,12
67,8
83,8
23,627
5,50
336,245
885,303
1366,104
6,79
17,205
242,513
58,42
245,72
47,50
22,483
53,314
5,64
75,107
519,513
5,158
170,382
538,579
1233,133
1524,499
35,484
26,70
16,338
21,325
369,288
79,424
602,502
22,299
331,373
780,377
8,395
437,259
710,322
380,3
8,22
41,41
90,57
162,438
35,397
453,346
821,329
14,227
340,88
55,243
310,320
154,504
683,503
1225,537
1771,450
2427,516
3054,508
3600,507
4196,505
4725,501
6,227
29,105
30,513
141,337
395,17
344,113
93,909
931,521
35,40
25,298
347,244
29,160
619,19
644,11
662,20
689,102
797,24
847,24
882,149
1040,108
1155,21
1186,84
1281,34
1324,31
1364,24
10,513
535,518
1063,147
1234,513
19,167
203,194
9,40
384,101
14,94
115,167
299,513
89,2
21,187
238,131
396,79
487,218
806,118
983,94
1099,102
57,43
23,41
593,22
26,348
379,326
716,346
1066,112
16,216
10,404
41,107
196,100
46,140
72,977
3,4
903,46
62,332
622,406
36,474
15,310
305,229
27,200
9,9
42,332
14,23
55,25
4,178
192,230
435,195
68,337
457,289
781,223
1034,237
1320,260
1648,90
1756,35
1808,303
2122,29
2180,12
628,13
652,13
680,292
984,266
4,9
38,14
274,268
550,431
989,382
1377,225
48,676
10,513
167,194
41,33
63,481
12,176
193,187
385,256
22,392
4,29
43,21
80,39
146,365
544,330
884,444
1340,438
49,24
25,117
157,133
306,143
463,101
581,91
692,146
852,117
983,106
1102,122
1238,129
1427,256
1698,256
68,513
4,41
17,29
136,435
620,365
1105,309
1496,500
2015,67
524,70
24,28
67,87
26,419
2,48
92,97
220,109
335,73
413,69
490,73
569,60
636,73
712,95
59,416
492,447
973,513
345,74
3,21
68,2
7,5
23,6
36,5
41,80
308,537
904,533
2,61
74,126
239,164
18,156
28,11
47,856
30,40
528,24
1009,161
1186,101
51,3
12,429
32,145
11,118
6,33
657,25
11,343
365,366
746,443
1210,392
336,459
18,187
224,65
6,50
17,415
274,112
48,389
36,243
25,151
195,77
442,117
339,513
854,497
1353,81
1436,169
1607,138
1747,131
367,319
999,290
1619,120
3,122
553,381
1491,386
2304,526
456,134
1046,156
1646,1
57,481
697,98
5,20
91,283
38,13
15,84
15,46
494,142
4,38
52,157
224,288
536,402
952,272
1241,312
1568,434
2018,329
2364,513
2880,489
3,26
66,131
738,28
29,410
45,123
122,104
15,166
197,173
379,48
5,234
247,268
520,182
709,76
792,77
31,182
24,35
621,231
989,241
281,499
1021,351
1614,303
22,107
140,26
181,276
486,51
37,8
153,526
703,513
1243,36
1296,41
1355,46
83,332
67,87
7,9
14,10
31,9
45,7
63,9
78,7
94,11
116,11
327,49
430,165
895,188
7,351
99,131
87,324
412,13
3,9
18,19
17,295
324,474
839,321
1173,295
1494,243
2,35
45,226
281,334
33,84
36,359
43,84
2,10
21,55
90,403
500,53
575,285
862,487
1351,523
1877,1
1890,1
22,156
12,29
53,27
182,182
377,513
15,473
2,38
32,17
17,249
290,308
604,187
811,270
1110,492
1658,515
2225,517
28,16
24,263
2,32
36,33
76,160
26,225
256,327
655,586
46,405
460,233
733,513
1334,513
1881,58
1958,1
1978,1
2277,1
456,58
68,2
118,98
48,404
73,5
86,5
16,36
17,396
18,78
126,510
114,4
24,513
27,51
69,34
139,34
34,505
321,107
33,513
549,512
167,186
14,512
10,30
49,212
5,513
520,513
1040,448
1495,261
1770,1
1773,1
1788,1
8,313
330,280
232,59
90,302
2,39
47,63
178,158
86,363
14,199
229,271
264,423
944,957
2037,998
320,248
147,81
979,182
33,67
3,14
33,133
17,261
288,315
625,501
54,67
179,67
339,64
18,527
107,131
21,511
15,124
147,11
166,45
218,21
245,16
275,187
471,233
711,49
38,218
27,123
162,119
310,108
450,105
34,13
21,324
6,55
83,291
387,295
727,263
1004,198
1233,99
1368,123
1528,31
1562,19
2,168
18,12
16,156
207,201
419,162
10,93
13,467
493,74
575,474
1055,150
1211,333
1550,304
1863,104
1979,122
2116,129
2251,125
2387,107
2503,301
2811,264
3082,37
3134,243
3383,173
3565,214
3790,413
4217,513
4753,299
27,513
108,577
243,29
318,356
70,61
38,29
172,20
75,897
7,183
200,186
392,230
637,236
14,284
7,339
104,551
76,153
294,129
8,513
523,513
14,193
61,343
24,456
60,75
33,12
9,512
1377,174
147,58
6,279
342,122
2,9
20,43
4,12
26,36
92,332
456,275
736,197
962,377
1357,413
1780,490
12,44
68,351
8,14
28,36
72,43
137,263
21,256
10,349
11,327
414,77
12,107
132,72
216,137
365,104
9,182
201,80
297,120
431,121
566,139
714,164
919,139
1069,141
7,98
116,141
681,336
1019,517
1595,323
1952,323
2288,209
2521,210
2751,210
2998,254
3287,314
3626,87
3744,522
4290,406
36,513
19,293
326,255
604,300
907,317
1245,260
1523,413
1950,350
2326,242
2571,325
67,23
67,355
7,21
40,246
322,240
2,10
22,195
15,217
268,295
597,320
933,307
1254,340
1606,96
1742,110
104,427
